match_id,league,team1,team2
3890365,1. Bundesliga,Borussia Dortmund,Schalke 04
3890366,1. Bundesliga,Augsburg,Werder Bremen
3890367,1. Bundesliga,Hamburger SV,Borussia Dortmund
3890368,1. Bundesliga,Wolfsburg,Werder Bremen
3890369,1. Bundesliga,Schalke 04,Bayern Munich
3890370,1. Bundesliga,Eintracht Frankfurt,Bayer Leverkusen
3890371,1. Bundesliga,FC Köln,FSV Mainz 05
3890372,1. Bundesliga,VfB Stuttgart,Augsburg
3890373,1. Bundesliga,Borussia Mönchengladbach,Hannover 96
3890374,1. Bundesliga,Ingolstadt,Darmstadt 98
3890375,1. Bundesliga,Hertha Berlin,Hoffenheim
3890376,1. Bundesliga,Darmstadt 98,FC Köln
3890377,1. Bundesliga,Hoffenheim,Borussia Mönchengladbach
3890378,1. Bundesliga,Bayern Munich,Hertha Berlin
3890379,1. Bundesliga,Werder Bremen,Hamburger SV
3890380,1. Bundesliga,Hannover 96,Ingolstadt
3890381,1. Bundesliga,FSV Mainz 05,Eintracht Frankfurt
3890382,1. Bundesliga,Bayer Leverkusen,Schalke 04
3890383,1. Bundesliga,Augsburg,Wolfsburg
3890384,1. Bundesliga,Borussia Dortmund,VfB Stuttgart
3890385,1. Bundesliga,Schalke 04,Hannover 96
3890386,1. Bundesliga,Hamburger SV,FSV Mainz 05
3890387,1. Bundesliga,Borussia Mönchengladbach,Bayern Munich
3890388,1. Bundesliga,Wolfsburg,Borussia Dortmund
3890389,1. Bundesliga,Ingolstadt,Hoffenheim
3890390,1. Bundesliga,Hertha Berlin,Bayer Leverkusen
3890391,1. Bundesliga,FC Köln,Augsburg
3890392,1. Bundesliga,VfB Stuttgart,Werder Bremen
3890393,1. Bundesliga,Eintracht Frankfurt,Darmstadt 98
3890394,1. Bundesliga,FSV Mainz 05,VfB Stuttgart
3890395,1. Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach
3890396,1. Bundesliga,Wolfsburg,Hamburger SV
3890397,1. Bundesliga,Hoffenheim,Hannover 96
3890398,1. Bundesliga,Darmstadt 98,Hertha Berlin
3890399,1. Bundesliga,Bayern Munich,Ingolstadt
3890400,1. Bundesliga,Werder Bremen,FC Köln
3890401,1. Bundesliga,Borussia Dortmund,Eintracht Frankfurt
3890402,1. Bundesliga,Augsburg,Schalke 04
3890403,1. Bundesliga,Schalke 04,Hoffenheim
3890404,1. Bundesliga,Hamburger SV,Augsburg
3890405,1. Bundesliga,Eintracht Frankfurt,Werder Bremen
3890406,1. Bundesliga,FC Köln,Borussia Dortmund
3890407,1. Bundesliga,Hannover 96,Bayern Munich
3890408,1. Bundesliga,VfB Stuttgart,Wolfsburg
3890409,1. Bundesliga,Ingolstadt,Bayer Leverkusen
3890410,1. Bundesliga,Borussia Mönchengladbach,Darmstadt 98
3890411,1. Bundesliga,Hertha Berlin,FSV Mainz 05
3890412,1. Bundesliga,Hamburger SV,Bayern Munich
3890413,1. Bundesliga,FC Köln,VfB Stuttgart
3890414,1. Bundesliga,Hertha Berlin,Augsburg
3890415,1. Bundesliga,Hoffenheim,Bayer Leverkusen
3890416,1. Bundesliga,Ingolstadt,FSV Mainz 05
3890417,1. Bundesliga,Borussia Mönchengladbach,Borussia Dortmund
3890418,1. Bundesliga,Hannover 96,Darmstadt 98
3890419,1. Bundesliga,Schalke 04,Werder Bremen
3890420,1. Bundesliga,Eintracht Frankfurt,Wolfsburg
3890421,1. Bundesliga,FSV Mainz 05,Borussia Mönchengladbach
3890422,1. Bundesliga,Borussia Dortmund,Ingolstadt
3890423,1. Bundesliga,VfB Stuttgart,Hamburger SV
3890424,1. Bundesliga,Darmstadt 98,Schalke 04
3890425,1. Bundesliga,Werder Bremen,Hertha Berlin
3890426,1. Bundesliga,Augsburg,Eintracht Frankfurt
3890427,1. Bundesliga,Bayer Leverkusen,Hannover 96
3890428,1. Bundesliga,Bayern Munich,Hoffenheim
3890429,1. Bundesliga,Wolfsburg,FC Köln
3890430,1. Bundesliga,Borussia Mönchengladbach,Werder Bremen
3890431,1. Bundesliga,Bayer Leverkusen,Bayern Munich
3890432,1. Bundesliga,Schalke 04,Wolfsburg
3890433,1. Bundesliga,Eintracht Frankfurt,VfB Stuttgart
3890434,1. Bundesliga,Hannover 96,FSV Mainz 05
3890435,1. Bundesliga,Hertha Berlin,Borussia Dortmund
3890436,1. Bundesliga,Ingolstadt,Augsburg
3890437,1. Bundesliga,Hoffenheim,Darmstadt 98
3890438,1. Bundesliga,Hamburger SV,FC Köln
3890439,1. Bundesliga,FSV Mainz 05,Schalke 04
3890440,1. Bundesliga,FC Köln,Eintracht Frankfurt
3890441,1. Bundesliga,VfB Stuttgart,Hertha Berlin
3890442,1. Bundesliga,Borussia Dortmund,Hannover 96
3890443,1. Bundesliga,Werder Bremen,Hoffenheim
3890444,1. Bundesliga,Darmstadt 98,Bayer Leverkusen
3890445,1. Bundesliga,Wolfsburg,Ingolstadt
3890446,1. Bundesliga,Augsburg,Bayern Munich
3890447,1. Bundesliga,Hamburger SV,Borussia Mönchengladbach
3890448,1. Bundesliga,Eintracht Frankfurt,Hamburger SV
3890449,1. Bundesliga,Ingolstadt,Werder Bremen
3890450,1. Bundesliga,Borussia Mönchengladbach,FC Köln
3890451,1. Bundesliga,Hertha Berlin,Wolfsburg
3890452,1. Bundesliga,Hoffenheim,FSV Mainz 05
3890453,1. Bundesliga,Bayern Munich,Darmstadt 98
3890454,1. Bundesliga,Hannover 96,Augsburg
3890455,1. Bundesliga,Schalke 04,VfB Stuttgart
3890456,1. Bundesliga,Bayer Leverkusen,Borussia Dortmund
3890457,1. Bundesliga,FC Köln,Hertha Berlin
3890458,1. Bundesliga,Wolfsburg,Bayern Munich
3890459,1. Bundesliga,Werder Bremen,Darmstadt 98
3890460,1. Bundesliga,VfB Stuttgart,Hannover 96
3890461,1. Bundesliga,Hamburger SV,Ingolstadt
3890462,1. Bundesliga,Augsburg,Borussia Mönchengladbach
3890463,1. Bundesliga,FSV Mainz 05,Bayer Leverkusen
3890464,1. Bundesliga,Borussia Dortmund,Hoffenheim
3890465,1. Bundesliga,Eintracht Frankfurt,Schalke 04
3890466,1. Bundesliga,Hannover 96,Wolfsburg
3890467,1. Bundesliga,Ingolstadt,FC Köln
3890468,1. Bundesliga,Darmstadt 98,Borussia Dortmund
3890469,1. Bundesliga,Hoffenheim,Augsburg
3890470,1. Bundesliga,Hertha Berlin,Eintracht Frankfurt
3890471,1. Bundesliga,Borussia Mönchengladbach,VfB Stuttgart
3890472,1. Bundesliga,Bayer Leverkusen,Werder Bremen
3890473,1. Bundesliga,Schalke 04,Hamburger SV
3890474,1. Bundesliga,Bayern Munich,FSV Mainz 05
3890475,1. Bundesliga,Wolfsburg,Borussia Mönchengladbach
3890476,1. Bundesliga,VfB Stuttgart,Hoffenheim
3890477,1. Bundesliga,Augsburg,Bayer Leverkusen
3890478,1. Bundesliga,Werder Bremen,Hannover 96
3890479,1. Bundesliga,Eintracht Frankfurt,Ingolstadt
3890480,1. Bundesliga,FC Köln,Schalke 04
3890481,1. Bundesliga,Borussia Dortmund,Bayern Munich
3890482,1. Bundesliga,FSV Mainz 05,Darmstadt 98
3890483,1. Bundesliga,Hamburger SV,Hertha Berlin
3890484,1. Bundesliga,Hertha Berlin,Schalke 04
3890485,1. Bundesliga,Ingolstadt,VfB Stuttgart
3890486,1. Bundesliga,Hoffenheim,Wolfsburg
3890487,1. Bundesliga,Darmstadt 98,Augsburg
3890488,1. Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt
3890489,1. Bundesliga,Bayern Munich,Werder Bremen
3890490,1. Bundesliga,Hannover 96,FC Köln
3890491,1. Bundesliga,Borussia Dortmund,FSV Mainz 05
3890492,1. Bundesliga,Bayer Leverkusen,Hamburger SV
3890493,1. Bundesliga,Schalke 04,Borussia Mönchengladbach
3890494,1. Bundesliga,Werder Bremen,FSV Mainz 05
3890495,1. Bundesliga,FC Köln,Bayern Munich
3890496,1. Bundesliga,Hertha Berlin,Ingolstadt
3890497,1. Bundesliga,Eintracht Frankfurt,Hannover 96
3890498,1. Bundesliga,Wolfsburg,Darmstadt 98
3890499,1. Bundesliga,Hamburger SV,Hoffenheim
3890500,1. Bundesliga,VfB Stuttgart,Bayer Leverkusen
3890501,1. Bundesliga,Augsburg,Borussia Dortmund
3890502,1. Bundesliga,Bayer Leverkusen,Wolfsburg
3890503,1. Bundesliga,FSV Mainz 05,Augsburg
3890504,1. Bundesliga,Hannover 96,Hamburger SV
3890505,1. Bundesliga,Bayern Munich,Eintracht Frankfurt
3890506,1. Bundesliga,Darmstadt 98,VfB Stuttgart
3890507,1. Bundesliga,Borussia Dortmund,Werder Bremen
3890508,1. Bundesliga,Ingolstadt,Schalke 04
3890509,1. Bundesliga,Hoffenheim,FC Köln
3890510,1. Bundesliga,Borussia Mönchengladbach,Hertha Berlin
3890511,1. Bundesliga,Hertha Berlin,Hannover 96
3890512,1. Bundesliga,Eintracht Frankfurt,Hoffenheim
3890513,1. Bundesliga,Wolfsburg,FSV Mainz 05
3890514,1. Bundesliga,Werder Bremen,Augsburg
3890515,1. Bundesliga,Hamburger SV,Darmstadt 98
3890516,1. Bundesliga,VfB Stuttgart,Bayern Munich
3890517,1. Bundesliga,Ingolstadt,Borussia Mönchengladbach
3890518,1. Bundesliga,Schalke 04,Borussia Dortmund
3890519,1. Bundesliga,FC Köln,Bayer Leverkusen
3890520,1. Bundesliga,Hannover 96,Borussia Mönchengladbach
3890521,1. Bundesliga,Bayer Leverkusen,Eintracht Frankfurt
3890522,1. Bundesliga,Augsburg,VfB Stuttgart
3890523,1. Bundesliga,Werder Bremen,Wolfsburg
3890524,1. Bundesliga,Hoffenheim,Hertha Berlin
3890525,1. Bundesliga,Darmstadt 98,Ingolstadt
3890526,1. Bundesliga,Bayern Munich,Schalke 04
3890527,1. Bundesliga,FSV Mainz 05,FC Köln
3890528,1. Bundesliga,Borussia Dortmund,Hamburger SV
3890529,1. Bundesliga,Hamburger SV,Werder Bremen
3890530,1. Bundesliga,VfB Stuttgart,Borussia Dortmund
3890531,1. Bundesliga,FC Köln,Darmstadt 98
3890532,1. Bundesliga,Ingolstadt,Hannover 96
3890533,1. Bundesliga,Hertha Berlin,Bayern Munich
3890534,1. Bundesliga,Schalke 04,Bayer Leverkusen
3890535,1. Bundesliga,Wolfsburg,Augsburg
3890536,1. Bundesliga,Borussia Mönchengladbach,Hoffenheim
3890537,1. Bundesliga,Eintracht Frankfurt,FSV Mainz 05
3890538,1. Bundesliga,Augsburg,FC Köln
3890539,1. Bundesliga,Darmstadt 98,Eintracht Frankfurt
3890540,1. Bundesliga,Bayer Leverkusen,Hertha Berlin
3890541,1. Bundesliga,Bayern Munich,Borussia Mönchengladbach
3890542,1. Bundesliga,Borussia Dortmund,Wolfsburg
3890543,1. Bundesliga,Hannover 96,Schalke 04
3890544,1. Bundesliga,Hoffenheim,Ingolstadt
3890545,1. Bundesliga,FSV Mainz 05,Hamburger SV
3890546,1. Bundesliga,Werder Bremen,VfB Stuttgart
3890547,1. Bundesliga,Hannover 96,Hoffenheim
3890548,1. Bundesliga,Ingolstadt,Bayern Munich
3890549,1. Bundesliga,Schalke 04,Augsburg
3890550,1. Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen
3890551,1. Bundesliga,Hamburger SV,Wolfsburg
3890552,1. Bundesliga,VfB Stuttgart,FSV Mainz 05
3890553,1. Bundesliga,Eintracht Frankfurt,Borussia Dortmund
3890554,1. Bundesliga,FC Köln,Werder Bremen
3890555,1. Bundesliga,Hertha Berlin,Darmstadt 98
3890556,1. Bundesliga,Wolfsburg,VfB Stuttgart
3890557,1. Bundesliga,Werder Bremen,Eintracht Frankfurt
3890558,1. Bundesliga,FSV Mainz 05,Hertha Berlin
3890559,1. Bundesliga,Bayern Munich,Hannover 96
3890560,1. Bundesliga,Darmstadt 98,Borussia Mönchengladbach
3890561,1. Bundesliga,Hoffenheim,Schalke 04
3890562,1. Bundesliga,Borussia Dortmund,FC Köln
3890563,1. Bundesliga,Bayer Leverkusen,Ingolstadt
3890564,1. Bundesliga,Augsburg,Hamburger SV
265839,La Liga,Barcelona,Sevilla
265894,La Liga,Málaga,Barcelona
265944,La Liga,Barcelona,Sporting Gijón
265958,La Liga,Barcelona,Espanyol
266056,La Liga,Eibar,Barcelona
266106,La Liga,Villarreal,Barcelona
266149,La Liga,Barcelona,Athletic Club
266160,La Liga,Levante UD,Barcelona
266166,La Liga,Atlético Madrid,Barcelona
266236,La Liga,Athletic Club,Barcelona
266254,La Liga,Barcelona,Celta Vigo
266310,La Liga,RC Deportivo La Coruña,Barcelona
266424,La Liga,Real Madrid,Barcelona
266467,La Liga,Celta Vigo,Barcelona
266490,La Liga,Barcelona,Levante UD
266498,La Liga,Barcelona,Getafe
266557,La Liga,Barcelona,Valencia
266620,La Liga,Barcelona,Granada
266653,La Liga,Rayo Vallecano,Barcelona
266664,La Liga,Real Sociedad,Barcelona
266670,La Liga,Espanyol,Barcelona
266815,La Liga,Sporting Gijón,Barcelona
266885,La Liga,Barcelona,Real Sociedad
266961,La Liga,Barcelona,RC Deportivo La Coruña
266986,La Liga,Real Betis,Barcelona
267273,La Liga,Las Palmas,Barcelona
267274,La Liga,Valencia,Barcelona
267327,La Liga,Barcelona,Real Betis
267422,La Liga,Barcelona,Málaga
267506,La Liga,Granada,Barcelona
267533,La Liga,Barcelona,Real Madrid
267576,La Liga,Barcelona,Atlético Madrid
267611,La Liga,Barcelona,Las Palmas
3825562,La Liga,Málaga,Sevilla
3825563,La Liga,Atlético Madrid,Las Palmas
3825564,La Liga,RC Deportivo La Coruña,Real Sociedad
3825565,La Liga,Espanyol,Getafe
3825566,La Liga,Rayo Vallecano,Valencia
3825567,La Liga,Sporting Gijón,Real Madrid
3825568,La Liga,Real Betis,Villarreal
3825569,La Liga,Levante UD,Celta Vigo
3825570,La Liga,Granada,Eibar
3825571,La Liga,Villarreal,Espanyol
3825572,La Liga,Real Madrid,Real Betis
3825573,La Liga,Real Sociedad,Sporting Gijón
3825574,La Liga,Celta Vigo,Rayo Vallecano
3825575,La Liga,Las Palmas,Levante UD
3825576,La Liga,Valencia,RC Deportivo La Coruña
3825577,La Liga,Getafe,Granada
3825578,La Liga,Eibar,Athletic Club
3825579,La Liga,Sevilla,Atlético Madrid
3825580,La Liga,Levante UD,Sevilla
3825581,La Liga,Espanyol,Real Madrid
3825582,La Liga,Real Betis,Real Sociedad
3825583,La Liga,Sporting Gijón,Valencia
3825584,La Liga,Granada,Villarreal
3825585,La Liga,Celta Vigo,Las Palmas
3825586,La Liga,Málaga,Eibar
3825587,La Liga,Athletic Club,Getafe
3825588,La Liga,Rayo Vallecano,RC Deportivo La Coruña
3825589,La Liga,Getafe,Málaga
3825590,La Liga,Real Madrid,Granada
3825591,La Liga,Valencia,Real Betis
3825592,La Liga,Real Sociedad,Espanyol
3825593,La Liga,Eibar,Atlético Madrid
3825594,La Liga,Sevilla,Celta Vigo
3825595,La Liga,Villarreal,Athletic Club
3825596,La Liga,RC Deportivo La Coruña,Sporting Gijón
3825597,La Liga,Las Palmas,Rayo Vallecano
3825598,La Liga,Atlético Madrid,Getafe
3825599,La Liga,Espanyol,Valencia
3825600,La Liga,Málaga,Villarreal
3825601,La Liga,Rayo Vallecano,Sporting Gijón
3825602,La Liga,Athletic Club,Real Madrid
3825603,La Liga,Real Betis,RC Deportivo La Coruña
3825604,La Liga,Valencia,Granada
3825605,La Liga,Sevilla,Rayo Vallecano
3825606,La Liga,Real Madrid,Málaga
3825607,La Liga,Villarreal,Atlético Madrid
3825608,La Liga,Eibar,Celta Vigo
3825609,La Liga,Real Sociedad,Athletic Club
3825610,La Liga,Sporting Gijón,Real Betis
3825611,La Liga,RC Deportivo La Coruña,Espanyol
3825612,La Liga,Getafe,Levante UD
3825613,La Liga,Celta Vigo,Getafe
3825614,La Liga,Granada,RC Deportivo La Coruña
3825615,La Liga,Espanyol,Sporting Gijón
3825616,La Liga,Málaga,Real Sociedad
3825617,La Liga,Sevilla,Barcelona
3825618,La Liga,Las Palmas,Eibar
3825619,La Liga,Levante UD,Villarreal
3825620,La Liga,Rayo Vallecano,Real Betis
3825621,La Liga,Atlético Madrid,Real Madrid
3825622,La Liga,Athletic Club,Valencia
3825623,La Liga,Valencia,Málaga
3825624,La Liga,Eibar,Sevilla
3825625,La Liga,Real Madrid,Levante UD
3825626,La Liga,Real Betis,Espanyol
3825627,La Liga,Barcelona,Rayo Vallecano
3825628,La Liga,Getafe,Las Palmas
3825629,La Liga,Villarreal,Celta Vigo
3825630,La Liga,RC Deportivo La Coruña,Athletic Club
3825631,La Liga,Real Sociedad,Atlético Madrid
3825632,La Liga,Sporting Gijón,Granada
3825633,La Liga,Rayo Vallecano,Espanyol
3825634,La Liga,Granada,Real Betis
3825635,La Liga,Celta Vigo,Real Madrid
3825636,La Liga,Málaga,RC Deportivo La Coruña
3825637,La Liga,Barcelona,Eibar
3825638,La Liga,Atlético Madrid,Valencia
3825639,La Liga,Las Palmas,Villarreal
3825640,La Liga,Levante UD,Real Sociedad
3825641,La Liga,Athletic Club,Sporting Gijón
3825642,La Liga,RC Deportivo La Coruña,Atlético Madrid
3825643,La Liga,Real Madrid,Las Palmas
3825644,La Liga,Real Sociedad,Celta Vigo
3825645,La Liga,Getafe,Barcelona
3825646,La Liga,Villarreal,Sevilla
3825647,La Liga,Valencia,Levante UD
3825648,La Liga,Eibar,Rayo Vallecano
3825649,La Liga,Sporting Gijón,Málaga
3825650,La Liga,Real Betis,Athletic Club
3825651,La Liga,Espanyol,Granada
3825652,La Liga,Las Palmas,Real Sociedad
3825653,La Liga,Eibar,Getafe
3825654,La Liga,Celta Vigo,Valencia
3825655,La Liga,Rayo Vallecano,Granada
3825656,La Liga,Levante UD,RC Deportivo La Coruña
3825657,La Liga,Málaga,Real Betis
3825658,La Liga,Atlético Madrid,Sporting Gijón
3825659,La Liga,Athletic Club,Espanyol
3825660,La Liga,Barcelona,Villarreal
3825661,La Liga,Sevilla,Real Madrid
3825662,La Liga,RC Deportivo La Coruña,Celta Vigo
3825663,La Liga,Espanyol,Málaga
3825664,La Liga,Real Sociedad,Sevilla
3825665,La Liga,Granada,Athletic Club
3825666,La Liga,Real Betis,Atlético Madrid
3825667,La Liga,Villarreal,Eibar
3825668,La Liga,Sporting Gijón,Levante UD
3825669,La Liga,Getafe,Rayo Vallecano
3825670,La Liga,Levante UD,Real Betis
3825671,La Liga,Celta Vigo,Sporting Gijón
3825672,La Liga,Málaga,Granada
3825673,La Liga,Las Palmas,RC Deportivo La Coruña
3825674,La Liga,Atlético Madrid,Espanyol
3825675,La Liga,Rayo Vallecano,Athletic Club
3825676,La Liga,Getafe,Villarreal
3825677,La Liga,Sevilla,Valencia
3825678,La Liga,Eibar,Real Madrid
3825679,La Liga,Real Betis,Celta Vigo
3825680,La Liga,RC Deportivo La Coruña,Sevilla
3825681,La Liga,Real Madrid,Getafe
3825682,La Liga,Granada,Atlético Madrid
3825683,La Liga,Real Sociedad,Eibar
3825684,La Liga,Villarreal,Rayo Vallecano
3825685,La Liga,Sporting Gijón,Las Palmas
3825686,La Liga,Athletic Club,Málaga
3825687,La Liga,Espanyol,Levante UD
3825688,La Liga,Getafe,Real Sociedad
3825689,La Liga,Celta Vigo,Espanyol
3825690,La Liga,Las Palmas,Real Betis
3825691,La Liga,Levante UD,Granada
3825692,La Liga,Sevilla,Sporting Gijón
3825693,La Liga,Atlético Madrid,Athletic Club
3825694,La Liga,Eibar,Valencia
3825695,La Liga,Villarreal,Real Madrid
3825696,La Liga,Rayo Vallecano,Málaga
3825697,La Liga,Valencia,Getafe
3825698,La Liga,RC Deportivo La Coruña,Eibar
3825699,La Liga,Real Betis,Sevilla
3825700,La Liga,Real Madrid,Rayo Vallecano
3825701,La Liga,Málaga,Atlético Madrid
3825702,La Liga,Real Sociedad,Villarreal
3825703,La Liga,Athletic Club,Levante UD
3825704,La Liga,Granada,Celta Vigo
3825705,La Liga,Eibar,Sporting Gijón
3825706,La Liga,Celta Vigo,Athletic Club
3825707,La Liga,Las Palmas,Granada
3825708,La Liga,Levante UD,Málaga
3825709,La Liga,Sevilla,Espanyol
3825710,La Liga,Real Madrid,Real Sociedad
3825711,La Liga,Rayo Vallecano,Atlético Madrid
3825712,La Liga,Getafe,RC Deportivo La Coruña
3825713,La Liga,Villarreal,Valencia
3825714,La Liga,Atlético Madrid,Levante UD
3825715,La Liga,Málaga,Celta Vigo
3825716,La Liga,Rayo Vallecano,Real Sociedad
3825717,La Liga,Granada,Sevilla
3825718,La Liga,Valencia,Real Madrid
3825719,La Liga,Athletic Club,Las Palmas
3825720,La Liga,Real Betis,Eibar
3825721,La Liga,RC Deportivo La Coruña,Villarreal
3825722,La Liga,Sporting Gijón,Getafe
3825723,La Liga,Levante UD,Rayo Vallecano
3825724,La Liga,Real Madrid,RC Deportivo La Coruña
3825725,La Liga,Getafe,Real Betis
3825726,La Liga,Sevilla,Athletic Club
3825727,La Liga,Eibar,Espanyol
3825728,La Liga,Celta Vigo,Atlético Madrid
3825729,La Liga,Villarreal,Sporting Gijón
3825730,La Liga,Real Sociedad,Valencia
3825731,La Liga,Las Palmas,Málaga
3825732,La Liga,Celta Vigo,Levante UD
