match_id,team1,team2,score1,score2,half,phase_start_minute,duration,xg1,xg2
266815,Sporting Gijón,Barcelona,1,2,1,30.0,18.0,0.0,0.26554305
266815,Sporting Gijón,Barcelona,1,2,2,45.0,21.0,0.057351039,1.45517848
266815,Sporting Gijón,Barcelona,1,3,2,66.0,27.0,0.074589185,0.231842995
266885,Barcelona,Real Sociedad,0,0,1,0.0,21.0,0.61237109,0.057399636000000004
266885,Barcelona,Real Sociedad,1,0,1,21.0,19.0,0.08731187,0.0
266885,Barcelona,Real Sociedad,2,0,1,40.0,8.0,0.0,0.0
266885,Barcelona,Real Sociedad,2,0,2,45.0,7.0,0.34958535,0.005608475
266885,Barcelona,Real Sociedad,3,0,2,52.0,38.0,1.440702377,0.545743242
266885,Barcelona,Real Sociedad,4,0,2,90.0,3.0,0.0,0.0
266961,Barcelona,RC Deportivo La Coruña,0,0,1,0.0,38.0,0.63969969,0.21249342
266961,Barcelona,RC Deportivo La Coruña,1,0,1,38.0,10.0,0.057259952,0.0
266961,Barcelona,RC Deportivo La Coruña,1,0,2,45.0,16.0,0.136896282,0.174360476
266961,Barcelona,RC Deportivo La Coruña,2,0,2,61.0,15.0,0.181388791,0.437288721
266961,Barcelona,RC Deportivo La Coruña,2,1,2,76.0,9.0,0.025375439,0.14916564100000002
266961,Barcelona,RC Deportivo La Coruña,2,2,2,85.0,8.0,0.0,0.013292337
266986,Real Betis,Barcelona,0,0,1,0.0,48.0,0.08553740700000001,0.257462628
266986,Real Betis,Barcelona,0,0,2,45.0,4.0,0.0,1.032093945
266986,Real Betis,Barcelona,0,1,2,49.0,31.0,0.0,0.8443554010000001
266986,Real Betis,Barcelona,0,2,2,80.0,13.0,0.0,0.0
267273,Las Palmas,Barcelona,0,0,1,0.0,5.0,0.051595131,0.4321422
267273,Las Palmas,Barcelona,0,1,1,5.0,4.0,0.41528057900000004,0.0
267273,Las Palmas,Barcelona,1,1,1,9.0,29.0,0.23691055,1.0014281200000001
267273,Las Palmas,Barcelona,1,2,1,38.0,10.0,0.08947450800000001,0.2020558
267273,Las Palmas,Barcelona,1,2,2,45.0,48.0,0.559107759,1.028780555
267274,Valencia,Barcelona,0,0,1,0.0,48.0,0.138909746,0.933134398
267274,Valencia,Barcelona,0,0,2,45.0,13.0,0.0,0.14403302
267274,Valencia,Barcelona,0,1,2,58.0,27.0,0.316699151,0.18586731
267274,Valencia,Barcelona,1,1,2,85.0,8.0,0.021523274,0.063071424
267327,Barcelona,Real Betis,0,0,1,0.0,32.0,1.587770706,0.119394462
267327,Barcelona,Real Betis,1,0,1,32.0,16.0,0.10677799,0.0
267327,Barcelona,Real Betis,3,0,2,45.0,37.0,1.4937061589999998,0.985293688
267327,Barcelona,Real Betis,4,0,2,82.0,11.0,0.0,0.095273903
267422,Barcelona,Málaga,0,0,1,0.0,48.0,0.6434063019999999,0.181347543
267422,Barcelona,Málaga,0,0,2,45.0,27.0,0.9877328775,0.0
267422,Barcelona,Málaga,1,0,2,72.0,21.0,0.196820523,0.247884806
267506,Granada,Barcelona,0,0,1,0.0,21.0,0.055025449000000004,1.099043908
267506,Granada,Barcelona,0,1,1,21.0,16.0,0.0,0.28809453399999996
267506,Granada,Barcelona,0,2,1,37.0,11.0,0.0,0.06937183
267506,Granada,Barcelona,0,2,2,45.0,40.0,0.312997658,0.8287709625
267506,Granada,Barcelona,0,3,2,85.0,8.0,0.1406076,0.13360833
267533,Barcelona,Real Madrid,0,0,1,0.0,48.0,0.272530822,0.328765533
267533,Barcelona,Real Madrid,0,0,2,45.0,10.0,0.220939485,0.298604583
267533,Barcelona,Real Madrid,1,0,2,55.0,6.0,0.0,0.34321517
267533,Barcelona,Real Madrid,1,1,2,61.0,23.0,0.11610638200000001,0.349967768
267533,Barcelona,Real Madrid,1,2,2,84.0,9.0,0.11549341,0.0
267576,Barcelona,Atlético Madrid,0,0,1,0.0,9.0,0.0,0.13596872
267576,Barcelona,Atlético Madrid,0,1,1,9.0,20.0,0.29494103699999996,0.067096878
267576,Barcelona,Atlético Madrid,1,1,1,29.0,8.0,0.10824084,0.041714158
267576,Barcelona,Atlético Madrid,2,1,1,37.0,11.0,0.025813177,0.0
267576,Barcelona,Atlético Madrid,2,1,2,45.0,48.0,0.141672474,0.43511632
267611,Barcelona,Las Palmas,0,0,1,0.0,24.0,0.10858278,0.02890714
267611,Barcelona,Las Palmas,1,0,1,24.0,24.0,0.39843793899999996,0.0980248524
267611,Barcelona,Las Palmas,1,0,2,45.0,8.0,0.152472855,0.0
267611,Barcelona,Las Palmas,2,0,2,53.0,34.0,1.2247887109999998,0.49902782600000006
267611,Barcelona,Las Palmas,2,1,2,87.0,6.0,0.2075036,0.06531983
3753972,Swansea City,AFC Bournemouth,0,0,1,0.0,9.0,0.0,0.6727126547000001
3753972,Swansea City,AFC Bournemouth,0,1,1,9.0,16.0,0.49737169,0.37001082
3753972,Swansea City,AFC Bournemouth,0,2,1,25.0,2.0,0.44234565000000003,0.0
3753972,Swansea City,AFC Bournemouth,1,2,1,27.0,11.0,0.8965723999999999,0.0
3753972,Swansea City,AFC Bournemouth,2,2,1,38.0,10.0,0.0,0.088501911
3753972,Swansea City,AFC Bournemouth,2,2,2,45.0,48.0,0.310033051,0.659658114
3753973,Chelsea,West Ham United,0,0,1,0.0,16.0,0.017029306,0.101937735
3753973,Chelsea,West Ham United,0,1,1,16.0,31.0,0.333279048,0.207753079
3753973,Chelsea,West Ham United,1,1,1,47.0,1.0,0.0,0.0
3753973,Chelsea,West Ham United,1,1,2,45.0,15.0,0.240427994,0.257268318
3753973,Chelsea,West Ham United,1,2,2,60.0,28.0,1.728038249,0.274225876
3753973,Chelsea,West Ham United,2,2,2,88.0,6.0,0.086544774,0.04523296
3753974,Newcastle United,Everton,0,0,1,0.0,48.0,0.391670622,0.474459716
3753974,Newcastle United,Everton,0,0,2,45.0,47.0,0.82962139,1.331808173
3753974,Newcastle United,Everton,0,1,2,92.0,1.0,0.0,0.0
3753975,Sunderland,AFC Bournemouth,0,0,1,0.0,12.0,0.0,0.134675435
3753975,Sunderland,AFC Bournemouth,0,1,1,12.0,33.0,0.201668066,0.368665861
3753975,Sunderland,AFC Bournemouth,1,1,1,45.0,3.0,0.0,0.0
3753975,Sunderland,AFC Bournemouth,1,1,2,45.0,48.0,0.288378239,0.6796282140000001
3753976,Arsenal,Swansea City,0,0,1,0.0,14.0,0.615279047,0.0
3753976,Arsenal,Swansea City,1,0,1,14.0,17.0,0.07127032,0.384870426
3753976,Arsenal,Swansea City,1,1,1,31.0,17.0,0.22755308,0.0
3753976,Arsenal,Swansea City,1,1,2,45.0,28.0,0.13643576000000002,0.7785702750000001
3753976,Arsenal,Swansea City,1,2,2,73.0,22.0,0.27693544999999997,0.010609539
3753977,Watford,Stoke City,0,0,1,0.0,17.0,0.12788782,0.44992892
3753977,Watford,Stoke City,0,1,1,17.0,31.0,0.25456895300000004,0.122100097
3753977,Watford,Stoke City,0,1,2,45.0,5.0,0.0269094,0.067915864
3753977,Watford,Stoke City,0,2,2,50.0,35.0,0.31285175,0.787926491
3753977,Watford,Stoke City,1,2,2,85.0,8.0,0.0,0.0
3753978,Southampton,Swansea City,0,0,1,0.0,10.0,0.42521009,0.21263972
3753978,Southampton,Swansea City,1,0,1,10.0,38.0,0.184500398,0.120717249
3753978,Southampton,Swansea City,1,0,2,45.0,15.0,0.4302178,0.013927098
3753978,Southampton,Swansea City,2,0,2,60.0,22.0,0.277692051,0.912692521
3753978,Southampton,Swansea City,2,1,2,82.0,11.0,0.09014793,0.061297394
3753979,Crystal Palace,Sunderland,0,0,1,0.0,48.0,0.238596629,0.26802514
3753979,Crystal Palace,Sunderland,0,0,2,45.0,34.0,0.277599874,1.4044632595
3753979,Crystal Palace,Sunderland,0,1,2,79.0,16.0,0.17494845199999998,0.0
3753980,Everton,Arsenal,0,0,1,0.0,6.0,0.05515622,0.9817816
3753980,Everton,Arsenal,0,1,1,6.0,35.0,0.08945114700000001,0.6268184299999999
3753980,Everton,Arsenal,0,2,1,41.0,7.0,0.033438336,0.06096718
3753980,Everton,Arsenal,0,2,2,45.0,48.0,0.28078506000000003,0.160802982
3753981,Aston Villa,Crystal Palace,0,0,1,0.0,48.0,0.261246717,0.19044646199999998
3753981,Aston Villa,Crystal Palace,0,0,2,45.0,48.0,0.435885069,0.21006148540000003
3753982,Leicester City,Southampton,0,0,1,0.0,37.0,0.362843354,0.32325088300000004
3753982,Leicester City,Southampton,1,0,1,37.0,11.0,0.02392063,0.0
3753982,Leicester City,Southampton,1,0,2,45.0,48.0,0.8509296489999999,0.19522261400000002
3753983,Swansea City,Arsenal,0,0,1,0.0,48.0,0.199364686,0.34804959700000004
3753983,Swansea City,Arsenal,0,0,2,45.0,3.0,0.0,0.12239959
3753983,Swansea City,Arsenal,0,1,2,48.0,19.0,0.098714574,0.835148033
3753983,Swansea City,Arsenal,0,2,2,67.0,5.0,0.0,0.21403745
3753983,Swansea City,Arsenal,0,3,2,72.0,21.0,0.031951834,0.127759336
3753984,Liverpool,West Ham United,0,0,1,0.0,2.0,0.0,0.19753946
3753984,Liverpool,West Ham United,0,1,1,2.0,26.0,0.06293212100000001,0.24789582
3753984,Liverpool,West Ham United,0,2,1,28.0,20.0,0.09707857,0.029304147
3753984,Liverpool,West Ham United,0,2,2,45.0,46.0,0.7460787720000001,0.256475057
3753984,Liverpool,West Ham United,0,3,2,91.0,3.0,0.15136834999999998,0.0
3753985,Stoke City,Liverpool,0,0,1,0.0,48.0,0.286368108,0.060195412000000004
3753985,Stoke City,Liverpool,0,0,2,45.0,40.0,0.128706353,0.185072711
3753985,Stoke City,Liverpool,0,1,2,85.0,8.0,0.0,0.0
3753986,Liverpool,Stoke City,0,0,1,0.0,7.0,0.020312792,0.025631
3753986,Liverpool,Stoke City,1,0,1,7.0,14.0,0.0,0.20034407
3753986,Liverpool,Stoke City,1,1,1,21.0,10.0,0.680741892,0.0
3753986,Liverpool,Stoke City,2,1,1,31.0,17.0,0.086914638,0.126617863
3753986,Liverpool,Stoke City,2,1,2,45.0,4.0,0.314001565,0.0
3753986,Liverpool,Stoke City,3,1,2,49.0,15.0,0.6630202086999999,0.16472239
3753986,Liverpool,Stoke City,4,1,2,64.0,29.0,0.139671298,0.06915584699999999
3753987,Leicester City,Tottenham Hotspur,0,0,1,0.0,48.0,0.34691922999999997,0.276795659
3753987,Leicester City,Tottenham Hotspur,0,0,2,45.0,35.0,0.06787897500000001,1.3394159119999998
3753987,Leicester City,Tottenham Hotspur,0,1,2,80.0,1.0,0.029329851,0.0
3753987,Leicester City,Tottenham Hotspur,1,1,2,81.0,12.0,0.18308059399999999,0.355552141
3753988,AFC Bournemouth,Swansea City,0,0,1,0.0,36.0,0.4317861485999999,0.15843646930000002
3753988,AFC Bournemouth,Swansea City,1,0,1,36.0,2.0,0.0,0.10501699
3753988,AFC Bournemouth,Swansea City,1,1,1,38.0,10.0,0.0,0.02634616
3753988,AFC Bournemouth,Swansea City,1,1,2,45.0,4.0,0.085443534,0.0
3753988,AFC Bournemouth,Swansea City,2,1,2,49.0,12.0,0.071192905,0.11778616
3753988,AFC Bournemouth,Swansea City,2,2,2,61.0,16.0,0.32166952,1.107002482
3753988,AFC Bournemouth,Swansea City,3,2,2,77.0,16.0,0.052319689,0.014250298
3753989,Sunderland,Everton,0,0,1,0.0,37.0,0.21829424760000002,0.034538186
3753989,Sunderland,Everton,1,0,1,37.0,4.0,0.421671094,0.0
3753989,Sunderland,Everton,2,0,1,41.0,7.0,0.0,0.0
3753989,Sunderland,Everton,2,0,2,45.0,9.0,1.15938077,0.108673484
3753989,Sunderland,Everton,3,0,2,54.0,40.0,0.19196357400000003,0.9906793784999999
3753990,Sunderland,Arsenal,0,0,1,0.0,48.0,0.26823415500000003,1.033616783
3753990,Sunderland,Arsenal,0,0,2,45.0,48.0,0.23353068700000001,0.304495102
3753991,Liverpool,Manchester City,0,0,1,0.0,33.0,0.118467084,0.082239229
3753991,Liverpool,Manchester City,1,0,1,33.0,7.0,0.33077067,0.0
3753991,Liverpool,Manchester City,2,0,1,40.0,8.0,0.0,0.10760753
3753991,Liverpool,Manchester City,2,0,2,45.0,11.0,0.509508064,0.0
3753991,Liverpool,Manchester City,3,0,2,56.0,37.0,0.16414289119999997,0.018556193
3753992,Tottenham Hotspur,Southampton,0,0,1,0.0,15.0,1.040630514,0.20649418
3753992,Tottenham Hotspur,Southampton,1,0,1,15.0,15.0,0.23290048100000002,0.324940203
3753992,Tottenham Hotspur,Southampton,1,1,1,30.0,18.0,0.337626875,0.0
3753992,Tottenham Hotspur,Southampton,1,1,2,45.0,26.0,0.13154006299999998,0.292075075
3753992,Tottenham Hotspur,Southampton,1,2,2,71.0,23.0,0.594479994,0.12167283500000001
3753993,Sunderland,Norwich City,0,0,1,0.0,25.0,0.015318606,0.395395014
3753993,Sunderland,Norwich City,0,1,1,25.0,11.0,0.019461019,0.16293088
3753993,Sunderland,Norwich City,0,2,1,36.0,12.0,0.11494225,0.162084505
3753993,Sunderland,Norwich City,0,2,2,45.0,11.0,0.148308613,0.12846193
3753993,Sunderland,Norwich City,0,3,2,56.0,31.0,0.089381754,0.188983243
3753993,Sunderland,Norwich City,1,3,2,87.0,6.0,0.0,0.19181962
3753994,Southampton,Crystal Palace,0,0,1,0.0,42.0,0.6836574430000001,0.119156557
3753994,Southampton,Crystal Palace,1,0,1,42.0,6.0,0.0103305215,0.34742764
3753994,Southampton,Crystal Palace,1,0,2,45.0,15.0,0.302838762,0.128209536
3753994,Southampton,Crystal Palace,2,0,2,60.0,3.0,0.0,0.04209263
3753994,Southampton,Crystal Palace,2,1,2,63.0,11.0,0.814581848,0.19864686799999998
3753994,Southampton,Crystal Palace,3,1,2,74.0,12.0,0.58069181,0.284582568
3753994,Southampton,Crystal Palace,4,1,2,86.0,7.0,0.0,0.17594859200000001
3753995,Chelsea,Southampton,0,0,1,0.0,9.0,0.0077246027,0.0
3753995,Chelsea,Southampton,1,0,1,9.0,33.0,0.13967468,0.333825472
3753995,Chelsea,Southampton,1,1,1,42.0,6.0,0.06139246,0.0
3753995,Chelsea,Southampton,1,1,2,45.0,14.0,0.0,0.939661132
3753995,Chelsea,Southampton,1,2,2,59.0,12.0,0.0,0.12364665849999999
3753995,Chelsea,Southampton,1,3,2,71.0,22.0,0.22311359400000003,0.27309942
3753996,Chelsea,Norwich City,0,0,1,0.0,48.0,0.814130474,0.26877775000000004
3753996,Chelsea,Norwich City,0,0,2,45.0,18.0,0.362669886,0.0
3753996,Chelsea,Norwich City,1,0,2,63.0,30.0,0.644055295,0.037515618
3753997,West Ham United,Aston Villa,0,0,1,0.0,48.0,1.1156923927000002,0.06616867800000001
3753997,West Ham United,Aston Villa,0,0,2,45.0,12.0,0.268072178,0.0
3753997,West Ham United,Aston Villa,1,0,2,57.0,27.0,1.186065362,0.060957381000000005
3753997,West Ham United,Aston Villa,2,0,2,84.0,9.0,0.0979042437,0.031698845
3753998,West Ham United,Southampton,0,0,1,0.0,48.0,0.164413828,0.9968661569999999
3753998,West Ham United,Southampton,0,1,2,45.0,23.0,0.5630811139999999,0.08280027000000001
3753998,West Ham United,Southampton,1,1,2,68.0,10.0,0.5118069157,0.014514556
3753998,West Ham United,Southampton,2,1,2,78.0,15.0,0.16797875,0.0
3753999,Watford,Arsenal,0,0,1,0.0,48.0,0.269465426,0.9784742290000001
3753999,Watford,Arsenal,0,0,2,45.0,16.0,0.06894900400000001,0.44051477299999997
3753999,Watford,Arsenal,0,1,2,61.0,6.0,0.0,0.19004136300000002
3753999,Watford,Arsenal,0,2,2,67.0,6.0,0.13174227,0.2974871
3753999,Watford,Arsenal,0,3,2,73.0,20.0,0.041412875,0.10494686
3754000,Sunderland,Southampton,0,0,1,0.0,48.0,0.10462195800000001,0.45357275369999994
3754000,Sunderland,Southampton,0,0,2,45.0,23.0,0.23283394000000002,1.309162867
3754000,Sunderland,Southampton,0,1,2,68.0,25.0,0.217686005,0.03376992
3754001,Newcastle United,Chelsea,0,0,1,0.0,41.0,0.769654753,0.39017269899999996
3754001,Newcastle United,Chelsea,1,0,1,41.0,7.0,0.020838102,0.018827897
3754001,Newcastle United,Chelsea,1,0,2,45.0,14.0,0.08562044,0.126867647
3754001,Newcastle United,Chelsea,2,0,2,59.0,19.0,0.0,0.095614797
3754001,Newcastle United,Chelsea,2,1,2,78.0,7.0,0.0,0.4140874546
3754001,Newcastle United,Chelsea,2,2,2,85.0,8.0,0.0,0.239843408
3754002,Leicester City,Newcastle United,0,0,1,0.0,24.0,0.34412722,0.545927081
3754002,Leicester City,Newcastle United,1,0,1,24.0,24.0,0.17987693700000001,0.042462607
3754002,Leicester City,Newcastle United,1,0,2,45.0,48.0,0.406950516,0.284871274
3754003,Manchester United,Liverpool,0,0,1,0.0,48.0,0.048105931,0.03031518
3754003,Manchester United,Liverpool,0,0,2,45.0,3.0,0.098537967,0.0
3754003,Manchester United,Liverpool,1,0,2,48.0,21.0,0.8879534849999999,0.38987352
