match_id,league,team1,team2,score1,score2,xg1,xg2
3890289,1. Bundesliga,Eintracht Frankfurt,FC Köln,6,2,1.922778693,1.0060813453
3890290,1. Bundesliga,Hertha Berlin,VfB Stuttgart,2,1,1.153075444,1.0504346390000001
3890291,1. Bundesliga,Ingolstadt,Wolfsburg,0,0,0.14025478,1.0379444997
3890292,1. Bundesliga,Hannover 96,Borussia Dortmund,2,3,1.11224378,2.199345088
3890293,1. Bundesliga,Schalke 04,FSV Mainz 05,2,1,2.7896980713,2.445661258
3890294,1. Bundesliga,Hoffenheim,Werder Bremen,1,3,0.5779428403000001,1.522135671
3890295,1. Bundesliga,FSV Mainz 05,Hoffenheim,3,1,1.278697218,1.3896419277
3890296,1. Bundesliga,Darmstadt 98,Bayern Munich,0,3,0.346549617,1.702588545
3890297,1. Bundesliga,Hamburger SV,Eintracht Frankfurt,0,0,0.782163522,0.451243199
3890298,1. Bundesliga,Wolfsburg,Hertha Berlin,2,0,2.402847798,0.405547746
3890299,1. Bundesliga,FC Köln,Borussia Mönchengladbach,1,0,0.735951822,0.3764425306
3890300,1. Bundesliga,Werder Bremen,Ingolstadt,0,1,1.4439282310000001,1.3959783386
3890301,1. Bundesliga,Borussia Dortmund,Bayer Leverkusen,3,0,3.157727622,0.7846147424
3890302,1. Bundesliga,Augsburg,Hannover 96,2,0,1.9617115164,0.6814563143
3890303,1. Bundesliga,VfB Stuttgart,Schalke 04,0,1,2.906899026,1.3078554009999999
3890304,1. Bundesliga,Ingolstadt,Hamburger SV,0,1,0.5903634234,1.273011822
3890305,1. Bundesliga,Bayern Munich,Wolfsburg,5,1,2.836724871,0.1934904961
3890306,1. Bundesliga,Hertha Berlin,FC Köln,2,0,1.631689216,1.299442499
3890307,1. Bundesliga,Darmstadt 98,Werder Bremen,2,1,1.68130724,0.965855614
3890308,1. Bundesliga,Borussia Mönchengladbach,Augsburg,4,2,1.740930461,1.919509311
3890309,1. Bundesliga,Hannover 96,VfB Stuttgart,1,3,0.888088932,2.0821718479999998
3890310,1. Bundesliga,Hoffenheim,Borussia Dortmund,1,1,1.1904629333,1.827485274
3890311,1. Bundesliga,Schalke 04,Eintracht Frankfurt,2,0,1.5849562985,1.6636081315
3890312,1. Bundesliga,Bayer Leverkusen,FSV Mainz 05,1,0,1.4943255796000001,0.40785679999999996
3890313,1. Bundesliga,FC Köln,Ingolstadt,1,1,1.033753424,0.6016193643
3890314,1. Bundesliga,Augsburg,Hoffenheim,1,3,1.7428469777,1.515654039
3890315,1. Bundesliga,Werder Bremen,Bayer Leverkusen,0,3,0.459348833,1.0894856128
3890316,1. Bundesliga,FSV Mainz 05,Bayern Munich,0,3,0.516536055,3.1481839406
3890317,1. Bundesliga,Hamburger SV,Schalke 04,0,1,0.6483982764999999,1.42432648
3890318,1. Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,1,3,2.3708388385,0.7868752489999999
3890319,1. Bundesliga,Wolfsburg,Hannover 96,1,1,1.4360242038,0.523992546
3890320,1. Bundesliga,Eintracht Frankfurt,Hertha Berlin,1,1,1.28286821,1.552944702
3890321,1. Bundesliga,Borussia Dortmund,Darmstadt 98,2,2,2.4636512555000003,0.3154533003
3890322,1. Bundesliga,Darmstadt 98,FSV Mainz 05,2,3,1.9649011779999999,1.634351134
3890323,1. Bundesliga,Borussia Mönchengladbach,Wolfsburg,2,0,1.426792336,0.579322601
3890324,1. Bundesliga,Hertha Berlin,Hamburger SV,3,0,2.021465219,0.495238156
3890325,1. Bundesliga,Hannover 96,Werder Bremen,1,0,0.764178652,1.255979725
3890326,1. Bundesliga,Ingolstadt,Eintracht Frankfurt,2,0,1.657632332,0.6605919464
3890327,1. Bundesliga,Hoffenheim,VfB Stuttgart,2,2,1.587110097,1.792167571
3890328,1. Bundesliga,Schalke 04,FC Köln,0,3,0.915915552,1.082642917
3890329,1. Bundesliga,Bayern Munich,Borussia Dortmund,5,1,3.5797219606999997,1.549803499
3890330,1. Bundesliga,Bayer Leverkusen,Augsburg,1,1,2.551731347,0.055498986
3890331,1. Bundesliga,FSV Mainz 05,Borussia Dortmund,0,2,1.235158652,3.755273049
3890332,1. Bundesliga,Werder Bremen,Bayern Munich,0,1,0.850652404,1.8755478380000001
3890333,1. Bundesliga,Augsburg,Darmstadt 98,0,2,1.210735174,1.955174508
3890334,1. Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,1,5,1.0062232247,3.689561299
3890335,1. Bundesliga,Wolfsburg,Hoffenheim,4,2,2.4022592715,0.939318307
3890336,1. Bundesliga,Schalke 04,Hertha Berlin,2,1,1.5938553839999998,0.520455877
3890337,1. Bundesliga,Hamburger SV,Bayer Leverkusen,0,0,0.41532530300000003,0.755120058
3890338,1. Bundesliga,VfB Stuttgart,Ingolstadt,1,0,1.3287314925,1.8661245007999998
3890339,1. Bundesliga,FC Köln,Hannover 96,0,1,1.462705909,1.14009748
3890340,1. Bundesliga,Hoffenheim,Hamburger SV,0,1,0.7225691017,2.2001780568
3890341,1. Bundesliga,Bayern Munich,FC Köln,4,0,3.660628713,0.182453062
3890342,1. Bundesliga,Darmstadt 98,Wolfsburg,0,1,0.4633764486,1.2160248103
3890343,1. Bundesliga,Ingolstadt,Hertha Berlin,0,1,0.878346148,0.869740588
3890344,1. Bundesliga,FSV Mainz 05,Werder Bremen,1,3,1.7521579649999999,2.071160215
3890345,1. Bundesliga,Hannover 96,Eintracht Frankfurt,1,2,0.6500735390000001,0.7915138656
3890346,1. Bundesliga,Bayer Leverkusen,VfB Stuttgart,4,3,2.96329161,1.790840584
3890347,1. Bundesliga,Borussia Dortmund,Augsburg,5,1,4.028479287,0.40094397
3890348,1. Bundesliga,Borussia Mönchengladbach,Schalke 04,3,1,1.76322411,0.5542684745
3890349,1. Bundesliga,Eintracht Frankfurt,Bayern Munich,0,0,0.43722537,1.473892872
3890350,1. Bundesliga,Wolfsburg,Bayer Leverkusen,2,1,1.9862431546,1.0155034637
3890351,1. Bundesliga,Hertha Berlin,Borussia Mönchengladbach,1,4,2.2044779255,1.235507297
3890352,1. Bundesliga,FC Köln,Hoffenheim,0,0,1.534643262,1.1254412010000001
3890353,1. Bundesliga,Werder Bremen,Borussia Dortmund,1,3,1.3308466105,3.12545774
3890354,1. Bundesliga,Augsburg,FSV Mainz 05,3,3,2.8406530385,2.1265768772
3890355,1. Bundesliga,Schalke 04,Ingolstadt,1,1,1.073690162,0.283861339
3890356,1. Bundesliga,Hamburger SV,Hannover 96,1,2,2.5975762060000003,0.9391483654999999
3890357,1. Bundesliga,VfB Stuttgart,Darmstadt 98,1,0,2.151110377,1.2735283734
3890358,1. Bundesliga,Hannover 96,Hertha Berlin,1,3,1.273314632,2.2885739689999998
3890359,1. Bundesliga,Bayer Leverkusen,FC Köln,1,2,0.667584057,1.821247328
3890360,1. Bundesliga,Darmstadt 98,Hamburger SV,1,1,1.1498305989,1.330811216
3890361,1. Bundesliga,FSV Mainz 05,Wolfsburg,2,0,1.4155778356,0.231337605
3890362,1. Bundesliga,Hoffenheim,Eintracht Frankfurt,0,0,0.7172744719999999,1.5692731297
3890363,1. Bundesliga,Borussia Mönchengladbach,Ingolstadt,0,0,0.9676561402999999,0.877220756
3890364,1. Bundesliga,Bayern Munich,VfB Stuttgart,4,0,5.0847653442,0.42491515
3890365,1. Bundesliga,Borussia Dortmund,Schalke 04,3,2,1.647311706,1.4780999245
3890366,1. Bundesliga,Augsburg,Werder Bremen,1,2,1.5010340934,0.942897843
3890367,1. Bundesliga,Hamburger SV,Borussia Dortmund,2,1,1.547297761,2.2993067568
3890368,1. Bundesliga,Wolfsburg,Werder Bremen,6,0,2.9404911925,0.700276865
3890369,1. Bundesliga,Schalke 04,Bayern Munich,1,3,0.323078937,2.075429379
3890370,1. Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,1,3,0.898138032,2.046758995
3890371,1. Bundesliga,FC Köln,FSV Mainz 05,0,0,1.100590004,0.434715194
3890372,1. Bundesliga,VfB Stuttgart,Augsburg,0,4,0.882228351,2.023465794
3890373,1. Bundesliga,Borussia Mönchengladbach,Hannover 96,2,1,1.9779015791999999,1.5245743185
3890374,1. Bundesliga,Ingolstadt,Darmstadt 98,3,1,2.1678445902,0.53013099
3890375,1. Bundesliga,Hertha Berlin,Hoffenheim,1,0,0.12472461,0.609091322
3890376,1. Bundesliga,Darmstadt 98,FC Köln,0,0,0.676632737,1.274576941
3890377,1. Bundesliga,Hoffenheim,Borussia Mönchengladbach,3,3,1.5327231685,1.435138286
3890378,1. Bundesliga,Bayern Munich,Hertha Berlin,2,0,3.7367588720000002,0.34009863100000004
3890379,1. Bundesliga,Werder Bremen,Hamburger SV,1,3,1.150027842,1.2854824186
3890380,1. Bundesliga,Hannover 96,Ingolstadt,4,0,1.057494591,0.3765137204
3890381,1. Bundesliga,FSV Mainz 05,Eintracht Frankfurt,2,1,1.7227353835,0.8207025142000001
3890382,1. Bundesliga,Bayer Leverkusen,Schalke 04,0,1,1.6739158490000001,0.850999866
3890383,1. Bundesliga,Augsburg,Wolfsburg,0,0,1.0467867685,0.7276681535
3890384,1. Bundesliga,Borussia Dortmund,VfB Stuttgart,3,1,1.8166922620000001,0.968795345
3890385,1. Bundesliga,Schalke 04,Hannover 96,3,1,2.770772758,0.44246886249999995
3890386,1. Bundesliga,Hamburger SV,FSV Mainz 05,1,3,1.124661745,0.895213661
3890387,1. Bundesliga,Borussia Mönchengladbach,Bayern Munich,3,1,1.703955633,2.068263424
3890388,1. Bundesliga,Wolfsburg,Borussia Dortmund,1,2,1.8650943500000001,2.419492207
3890389,1. Bundesliga,Ingolstadt,Hoffenheim,1,1,0.46192372,0.8490158215000001
3890390,1. Bundesliga,Hertha Berlin,Bayer Leverkusen,2,1,1.0117748467,0.968737909
3890391,1. Bundesliga,FC Köln,Augsburg,0,1,2.273560491,1.837166461
3890392,1. Bundesliga,VfB Stuttgart,Werder Bremen,1,1,1.1219057399999999,0.8722311036999999
3890393,1. Bundesliga,Eintracht Frankfurt,Darmstadt 98,0,1,1.180839611,1.645993712
3890394,1. Bundesliga,FSV Mainz 05,VfB Stuttgart,0,0,0.48930428400000003,0.891664884
3890395,1. Bundesliga,Bayer Leverkusen,Borussia Mönchengladbach,5,0,2.3223654254,0.438206183
3890396,1. Bundesliga,Wolfsburg,Hamburger SV,1,1,1.7809960455,0.48342219880000004
3890397,1. Bundesliga,Hoffenheim,Hannover 96,1,0,1.3787730426,1.4567732310000001
3890398,1. Bundesliga,Darmstadt 98,Hertha Berlin,0,4,0.524888686,1.9312101899999998
3890399,1. Bundesliga,Bayern Munich,Ingolstadt,2,0,1.309472143,0.919283019
3890400,1. Bundesliga,Werder Bremen,FC Köln,1,1,1.4364467506,1.26381201
3890401,1. Bundesliga,Borussia Dortmund,Eintracht Frankfurt,4,1,5.312835326,0.185625018
3890402,1. Bundesliga,Augsburg,Schalke 04,2,1,1.0337153909999999,1.222542135
3890403,1. Bundesliga,Schalke 04,Hoffenheim,1,0,0.986242568,0.893999794
3890404,1. Bundesliga,Hamburger SV,Augsburg,0,1,1.110670875,1.846175811
3890405,1. Bundesliga,Eintracht Frankfurt,Werder Bremen,2,1,2.141788278,1.082900845
3890406,1. Bundesliga,FC Köln,Borussia Dortmund,2,1,0.8817776663,0.5573932084000001
3890407,1. Bundesliga,Hannover 96,Bayern Munich,0,1,0.3878381913,2.7342647326
3890408,1. Bundesliga,VfB Stuttgart,Wolfsburg,3,1,1.459546435,1.4277417955
3890409,1. Bundesliga,Ingolstadt,Bayer Leverkusen,0,1,0.7343143870000001,0.76858379
3890410,1. Bundesliga,Borussia Mönchengladbach,Darmstadt 98,3,2,1.0513833644,1.868356351
3890411,1. Bundesliga,Hertha Berlin,FSV Mainz 05,2,0,1.399013439,0.21639449800000002
3890412,1. Bundesliga,Hamburger SV,Bayern Munich,0,2,0.346461366,2.5020951279999997
3890413,1. Bundesliga,FC Köln,VfB Stuttgart,1,3,1.6736286325,2.463091034
3890414,1. Bundesliga,Hertha Berlin,Augsburg,0,0,0.766690885,1.028549352
3890415,1. Bundesliga,Hoffenheim,Bayer Leverkusen,1,1,1.155050181,2.01279595
3890416,1. Bundesliga,Ingolstadt,FSV Mainz 05,1,0,1.681270719,0.37698696600000003
3890417,1. Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,1,3,0.834728692,1.60606172
3890418,1. Bundesliga,Hannover 96,Darmstadt 98,1,2,1.004659009,2.3364409454
3890419,1. Bundesliga,Schalke 04,Werder Bremen,1,3,1.9346213015,1.515445052
3890420,1. Bundesliga,Eintracht Frankfurt,Wolfsburg,3,2,0.808233983,2.062849559
3890421,1. Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,1,0,0.84416991,1.686870796
3890422,1. Bundesliga,Borussia Dortmund,Ingolstadt,2,0,1.813851283,0.181449566
3890423,1. Bundesliga,VfB Stuttgart,Hamburger SV,1,1,2.386916929,1.36792936
3890424,1. Bundesliga,Darmstadt 98,Schalke 04,0,2,0.15592461999999999,1.181626191
3890425,1. Bundesliga,Werder Bremen,Hertha Berlin,3,3,2.648970133,0.833376599
3890426,1. Bundesliga,Augsburg,Eintracht Frankfurt,0,0,0.579204896,1.304352476
3890427,1. Bundesliga,Bayer Leverkusen,Hannover 96,3,0,1.907045119,0.203165896
3890428,1. Bundesliga,Bayern Munich,Hoffenheim,2,0,2.9537803736,0.5755142400000001
3890429,1. Bundesliga,Wolfsburg,FC Köln,1,1,1.602881947,0.8591617811
3890430,1. Bundesliga,Borussia Mönchengladbach,Werder Bremen,5,1,3.3578564749999997,1.958161639
3890431,1. Bundesliga,Bayer Leverkusen,Bayern Munich,0,0,0.286842782,0.860405002
3890432,1. Bundesliga,Schalke 04,Wolfsburg,3,0,0.621451985,0.740058013
3890433,1. Bundesliga,Eintracht Frankfurt,VfB Stuttgart,2,4,1.8477894196,3.4669098995
3890434,1. Bundesliga,Hannover 96,FSV Mainz 05,0,1,0.567861826,0.961633361
3890435,1. Bundesliga,Hertha Berlin,Borussia Dortmund,0,0,0.7045480089999999,0.485543955
3890436,1. Bundesliga,Ingolstadt,Augsburg,2,1,2.531783054,0.235179726
3890437,1. Bundesliga,Hoffenheim,Darmstadt 98,0,2,0.610539911,1.209874263
3890438,1. Bundesliga,Hamburger SV,FC Köln,1,1,0.26248339,1.0356975935
3890439,1. Bundesliga,FSV Mainz 05,Schalke 04,2,1,0.600904138,1.186978927
3890440,1. Bundesliga,FC Köln,Eintracht Frankfurt,3,1,2.1355946775,0.731285223
3890441,1. Bundesliga,VfB Stuttgart,Hertha Berlin,2,0,1.204342209,0.647517208
3890442,1. Bundesliga,Borussia Dortmund,Hannover 96,1,0,1.182692295,0.250007443
3890443,1. Bundesliga,Werder Bremen,Hoffenheim,1,1,1.621217185,0.5368956266
3890444,1. Bundesliga,Darmstadt 98,Bayer Leverkusen,1,1,1.337297468,1.433295591
3890445,1. Bundesliga,Wolfsburg,Ingolstadt,2,0,1.514239802,0.609674344
3890446,1. Bundesliga,Augsburg,Bayern Munich,1,3,0.46570843700000003,1.823597735
3890447,1. Bundesliga,Hamburger SV,Borussia Mönchengladbach,3,2,2.153361425,1.524287399
3890448,1. Bundesliga,Eintracht Frankfurt,Hamburger SV,0,0,0.386111336,0.935656193
3890449,1. Bundesliga,Ingolstadt,Werder Bremen,2,0,2.1108278187,0.7402050722
3890450,1. Bundesliga,Borussia Mönchengladbach,FC Köln,1,0,1.1361680695,0.538896528
3890451,1. Bundesliga,Hertha Berlin,Wolfsburg,1,1,0.9771944810000001,0.9988436427
3890452,1. Bundesliga,Hoffenheim,FSV Mainz 05,3,2,1.615278598,1.160692565
3890453,1. Bundesliga,Bayern Munich,Darmstadt 98,3,1,3.3639945344999997,0.437312073
3890454,1. Bundesliga,Hannover 96,Augsburg,0,1,0.586642335,0.825534928
3890455,1. Bundesliga,Schalke 04,VfB Stuttgart,1,1,1.318817094,1.9537566802
3890456,1. Bundesliga,Bayer Leverkusen,Borussia Dortmund,0,1,0.6232203735,1.644813587
3890457,1. Bundesliga,FC Köln,Hertha Berlin,0,1,0.875179232,0.889824759
3890458,1. Bundesliga,Wolfsburg,Bayern Munich,0,2,0.994515894,1.060078521
3890459,1. Bundesliga,Werder Bremen,Darmstadt 98,2,2,1.8587255087,1.338580678
3890460,1. Bundesliga,VfB Stuttgart,Hannover 96,1,2,2.873978539,1.362854015
3890461,1. Bundesliga,Hamburger SV,Ingolstadt,1,1,0.881534418,0.671265281
3890462,1. Bundesliga,Augsburg,Borussia Mönchengladbach,2,2,1.654786174,1.778186615
3890463,1. Bundesliga,FSV Mainz 05,Bayer Leverkusen,3,1,2.314230261,0.8494687786
3890464,1. Bundesliga,Borussia Dortmund,Hoffenheim,3,1,2.8029310845,0.947075938
3890465,1. Bundesliga,Eintracht Frankfurt,Schalke 04,0,0,0.7363226857,0.217166361
3890466,1. Bundesliga,Hannover 96,Wolfsburg,0,4,0.44722426860000003,3.519793648
3890467,1. Bundesliga,Ingolstadt,FC Köln,1,1,0.8318088699999999,0.763117738
3890468,1. Bundesliga,Darmstadt 98,Borussia Dortmund,0,2,0.5215533419999999,2.660476681
3890469,1. Bundesliga,Hoffenheim,Augsburg,2,1,1.663747504,1.71559913
3890470,1. Bundesliga,Hertha Berlin,Eintracht Frankfurt,2,0,1.500296063,0.3675600064
3890471,1. Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,3,0,2.4388732237,0.4113522
3890472,1. Bundesliga,Bayer Leverkusen,Werder Bremen,0,4,0.784595753,1.8090304265
3890473,1. Bundesliga,Schalke 04,Hamburger SV,3,2,2.1669389104,0.52462178
3890474,1. Bundesliga,Bayern Munich,FSV Mainz 05,1,2,0.9138403377000001,0.822105539
3890475,1. Bundesliga,Wolfsburg,Borussia Mönchengladbach,2,1,0.678924059,1.386295263
3890476,1. Bundesliga,VfB Stuttgart,Hoffenheim,5,1,2.3537407623,0.9577156455
3890477,1. Bundesliga,Augsburg,Bayer Leverkusen,3,2,1.088797371,1.5692638895
3890478,1. Bundesliga,Werder Bremen,Hannover 96,4,1,2.307219902,1.5352773440000003
3890479,1. Bundesliga,Eintracht Frankfurt,Ingolstadt,1,1,2.4790601527,1.980252238
3890480,1. Bundesliga,FC Köln,Schalke 04,1,3,1.81392873,1.995408489
3890481,1. Bundesliga,Borussia Dortmund,Bayern Munich,0,0,0.811540664,1.6732908445999999
3890482,1. Bundesliga,FSV Mainz 05,Darmstadt 98,0,0,1.049309146,0.840026658
3890483,1. Bundesliga,Hamburger SV,Hertha Berlin,2,0,1.016612867,0.25555180099999997
3890484,1. Bundesliga,Hertha Berlin,Schalke 04,2,0,1.555961233,1.346624209
3890485,1. Bundesliga,Ingolstadt,VfB Stuttgart,3,3,1.611316555,2.8000045772999997
3890486,1. Bundesliga,Hoffenheim,Wolfsburg,1,0,1.19958208,0.5780817362
3890487,1. Bundesliga,Darmstadt 98,Augsburg,2,2,1.24229091,1.3524788909999998
3890488,1. Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,3,0,1.5119711814999999,0.145629654
3890489,1. Bundesliga,Bayern Munich,Werder Bremen,5,0,1.817325858,0.104096997
3890490,1. Bundesliga,Hannover 96,FC Köln,0,2,0.8387661406,1.052292939
3890491,1. Bundesliga,Borussia Dortmund,FSV Mainz 05,2,0,3.958714703,0.1466802063
3890492,1. Bundesliga,Bayer Leverkusen,Hamburger SV,1,0,1.1164172584,1.283962289
3890493,1. Bundesliga,Schalke 04,Borussia Mönchengladbach,1,1,0.22748701600000001,2.683801602
3890494,1. Bundesliga,Werder Bremen,FSV Mainz 05,1,1,1.259528278,0.826527524
3890495,1. Bundesliga,FC Köln,Bayern Munich,0,1,0.42936605949999995,0.489157062
3890496,1. Bundesliga,Hertha Berlin,Ingolstadt,2,1,0.9330038445,0.776075681
3890497,1. Bundesliga,Eintracht Frankfurt,Hannover 96,1,0,1.481242561,0.359659137
3890498,1. Bundesliga,Wolfsburg,Darmstadt 98,1,1,1.268381037,1.282228235
3890499,1. Bundesliga,Hamburger SV,Hoffenheim,1,3,2.5997063639999998,1.8950392325
3890500,1. Bundesliga,VfB Stuttgart,Bayer Leverkusen,0,2,0.9012751960000001,2.127092613
3890501,1. Bundesliga,Augsburg,Borussia Dortmund,1,3,1.407555056,1.588013701
3890502,1. Bundesliga,Bayer Leverkusen,Wolfsburg,3,0,0.749369139,0.889642625
3890503,1. Bundesliga,FSV Mainz 05,Augsburg,4,2,3.534769019,0.624416336
3890504,1. Bundesliga,Hannover 96,Hamburger SV,0,3,1.245220073,1.768780828
3890505,1. Bundesliga,Bayern Munich,Eintracht Frankfurt,1,0,1.837663753,0.121696462
3890506,1. Bundesliga,Darmstadt 98,VfB Stuttgart,2,2,2.288448637,0.891014128
3890507,1. Bundesliga,Borussia Dortmund,Werder Bremen,3,2,2.772864835,0.5124201935
3890508,1. Bundesliga,Ingolstadt,Schalke 04,3,0,1.6742844915,0.9837626012999999
3890509,1. Bundesliga,Hoffenheim,FC Köln,1,1,1.3699727259999999,0.871820697
3890510,1. Bundesliga,Borussia Mönchengladbach,Hertha Berlin,5,0,2.45862917,0.739373824
3890511,1. Bundesliga,Hertha Berlin,Hannover 96,2,2,1.496190296,0.8005099840000001
3890512,1. Bundesliga,Eintracht Frankfurt,Hoffenheim,0,2,0.610633009,1.26470781
3890513,1. Bundesliga,Wolfsburg,FSV Mainz 05,1,1,1.061310138,1.83109741
3890514,1. Bundesliga,Werder Bremen,Augsburg,1,2,0.977070616,0.571443467
3890515,1. Bundesliga,Hamburger SV,Darmstadt 98,1,2,0.7958294223,0.8335020289999999
3890516,1. Bundesliga,VfB Stuttgart,Bayern Munich,1,3,0.9743895340000001,0.7113153135
3890517,1. Bundesliga,Ingolstadt,Borussia Mönchengladbach,1,0,1.7983400440000001,0.3222938945
3890518,1. Bundesliga,Schalke 04,Borussia Dortmund,2,2,1.1805544085,1.515110113
3890519,1. Bundesliga,FC Köln,Bayer Leverkusen,0,2,0.8359122777,0.9316171873
3890520,1. Bundesliga,Hannover 96,Borussia Mönchengladbach,2,0,1.73306218,0.716077522
3890521,1. Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,3,0,1.106188017,1.0195333039999999
3890522,1. Bundesliga,Augsburg,VfB Stuttgart,1,0,1.673274452,0.4227076195
3890523,1. Bundesliga,Werder Bremen,Wolfsburg,3,2,3.9076326949999998,0.6421666185
3890524,1. Bundesliga,Hoffenheim,Hertha Berlin,2,1,1.3354562532999998,1.4067066320000001
3890525,1. Bundesliga,Darmstadt 98,Ingolstadt,2,0,1.2737191700000001,0.6562168955
3890526,1. Bundesliga,Bayern Munich,Schalke 04,3,0,1.136818166,0.44570890399999996
3890527,1. Bundesliga,FSV Mainz 05,FC Köln,2,3,1.361937396,1.239822617
3890528,1. Bundesliga,Borussia Dortmund,Hamburger SV,3,0,1.845096908,0.409784034
3890529,1. Bundesliga,Hamburger SV,Werder Bremen,2,1,1.6008545476,2.7323496879999998
3890530,1. Bundesliga,VfB Stuttgart,Borussia Dortmund,0,3,0.5010954004,3.230173912
3890531,1. Bundesliga,FC Köln,Darmstadt 98,4,1,2.6873814177,0.6730902933
3890532,1. Bundesliga,Ingolstadt,Hannover 96,2,2,0.732632252,0.9216060189999999
3890533,1. Bundesliga,Hertha Berlin,Bayern Munich,0,2,0.346317439,0.338381723
3890534,1. Bundesliga,Schalke 04,Bayer Leverkusen,2,3,2.634257289,1.631818309
3890535,1. Bundesliga,Wolfsburg,Augsburg,0,2,1.167257349,1.374192874
3890536,1. Bundesliga,Borussia Mönchengladbach,Hoffenheim,3,1,3.0398398049999997,2.756695141
3890537,1. Bundesliga,Eintracht Frankfurt,FSV Mainz 05,1,1,1.1123913859999999,0.663626801
3890538,1. Bundesliga,Augsburg,FC Köln,0,0,1.1969711680000001,0.18071852160000001
3890539,1. Bundesliga,Darmstadt 98,Eintracht Frankfurt,1,2,1.360068922,0.823806276
3890540,1. Bundesliga,Bayer Leverkusen,Hertha Berlin,2,1,1.710586608,0.49794047399999997
3890541,1. Bundesliga,Bayern Munich,Borussia Mönchengladbach,1,1,0.266765141,0.626722924
3890542,1. Bundesliga,Borussia Dortmund,Wolfsburg,5,1,2.642703663,0.820585369
3890543,1. Bundesliga,Hannover 96,Schalke 04,1,3,2.193958447,2.538639329
3890544,1. Bundesliga,Hoffenheim,Ingolstadt,2,1,1.8430487489999998,1.8401448345
3890545,1. Bundesliga,FSV Mainz 05,Hamburger SV,0,0,0.906745919,0.47657353100000005
3890546,1. Bundesliga,Werder Bremen,VfB Stuttgart,6,2,2.7567737424,1.024636154
3890547,1. Bundesliga,Hannover 96,Hoffenheim,1,0,0.43883610970000003,1.599174522
3890548,1. Bundesliga,Ingolstadt,Bayern Munich,1,2,2.499539788,1.6419081395
